Title,Line number,Line
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",5,"said the nine were little-known brands, while just one established mark – Bose, which was rated eighth – did not show any signs of review abuse."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",6,"“Unscrupulous businesses are exploiting weaknesses with Amazon’s review system, leaving shoppers at risk of buying products boosted by thousands of bogus five-star reviews,” said Rocio Concha, the director of policy and advocacy at Which?."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",7,"The magazine said its study found that the most highly rated headphones available, which had five stars and were marked “Amazon’s choice”, had 40 reviews, none of which referred to headphones."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",8,"“All of the reviews, including three reviews clearly showing photos of the product, were for ‘plushie’ toys – a ‘cute’ cuddly stuffed animal apparently loved by children and adults alike,” Which?"
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",9,reported.
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",10,The practice is referred to as merging reviews.
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",11,Online sellers can legitimately adopt it to gather all reviews for closely related products – such as differing colours of the same model – in one place.
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",12,But Which?
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",13,reported that merging reviews for unrelated products was against Amazon’s terms and conditions.
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",14,Which?
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",15,"said it “focused its investigation on just one popular product category, but has also seen the issue across other categories, including smartphone chargers with reviews for surge protectors, tweezers boosted by reviews for non-stick kitchen foil, and blackhead removing nose strips boosted by reviews for wigs”."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",16,"Concha said: “Once again, this reinforces the importance of the CMA’s ongoing fake reviews investigation getting to the bottom of the issue and ensuring that major shopping sites are protecting people from these unfair practices."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",17,"“The government also announced its intention to tackle fake reviews as part of its consumer and competition reforms and should bring forward new laws, in the upcoming Queen’s speech, to banish these exploitative practices as soon as possible.” An Amazon spokesperson told the BBC: “We have now taken appropriate enforcement action against the product listings and sellers in question."
